
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 3468 func_evaluations: 172824 best: 1.281623e+02
iteration: 3472 func_evaluations: 173024 best: 1.281623e+02
iteration: 3476 func_evaluations: 173224 best: 1.281623e+02
iteration: 3480 func_evaluations: 173424 best: 1.281623e+02
iteration: 3484 func_evaluations: 173624 best: 1.281169e+02
iteration: 3488 func_evaluations: 173824 best: 1.280996e+02
iteration: 3492 func_evaluations: 174024 best: 1.280996e+02
iteration: 3496 func_evaluations: 174224 best: 1.280996e+02
iteration: 3500 func_evaluations: 174424 best: 1.280847e+02
iteration: 3504 func_evaluations: 174624 best: 1.280847e+02
iteration: 3508 func_evaluations: 174824 best: 1.280847e+02
iteration: 3512 func_evaluations: 175024 best: 1.280847e+02
iteration: 3516 func_evaluations: 175224 best: 1.280847e+02
iteration: 3520 func_evaluations: 175424 best: 1.280590e+02
iteration: 3524 func_evaluations: 175624 best: 1.280477e+02
iteration: 3528 func_evaluations: 175824 best: 1.280477e+02
iteration: 3532 func_evaluations: 176024 best: 1.280477e+02
iteration: 3536 func_evaluations: 176224 best: 1.280477e+02
iteration: 3540 func_evaluations: 176424 best: 1.280477e+02
iteration: 3544 func_evaluations: 176624 best: 1.280477e+02
iteration: 3548 func_evaluations: 176824 best: 1.277444e+02
iteration: 3552 func_evaluations: 177024 best: 1.268274e+02
iteration: 3556 func_evaluations: 177224 best: 1.268274e+02
iteration: 3560 func_evaluations: 177424 best: 1.268274e+02
iteration: 3564 func_evaluations: 177624 best: 1.268274e+02
iteration: 3568 func_evaluations: 177824 best: 1.268274e+02
iteration: 3572 func_evaluations: 178024 best: 1.267253e+02
iteration: 3576 func_evaluations: 178224 best: 1.267253e+02
iteration: 3580 func_evaluations: 178424 best: 1.263679e+02
iteration: 3584 func_evaluations: 178624 best: 1.263679e+02
iteration: 3588 func_evaluations: 178824 best: 1.263674e+02
iteration: 3592 func_evaluations: 179024 best: 1.263674e+02
iteration: 3596 func_evaluations: 179224 best: 1.263674e+02
iteration: 3600 func_evaluations: 179424 best: 1.263674e+02
iteration: 3604 func_evaluations: 179624 best: 1.263453e+02
iteration: 3608 func_evaluations: 179824 best: 1.263453e+02
iteration: 3612 func_evaluations: 180024 best: 1.263453e+02
iteration: 3616 func_evaluations: 180224 best: 1.263453e+02
iteration: 3620 func_evaluations: 180424 best: 1.262818e+02
iteration: 3624 func_evaluations: 180624 best: 1.261350e+02
iteration: 3628 func_evaluations: 180824 best: 1.260702e+02
iteration: 3632 func_evaluations: 181024 best: 1.260702e+02
iteration: 3636 func_evaluations: 181224 best: 1.260702e+02
iteration: 3640 func_evaluations: 181424 best: 1.259450e+02
iteration: 3644 func_evaluations: 181624 best: 1.259275e+02
iteration: 3648 func_evaluations: 181824 best: 1.259275e+02
iteration: 3652 func_evaluations: 182024 best: 1.259275e+02
iteration: 3656 func_evaluations: 182224 best: 1.259275e+02
iteration: 3660 func_evaluations: 182424 best: 1.259275e+02
iteration: 3664 func_evaluations: 182624 best: 1.259275e+02
iteration: 3668 func_evaluations: 182824 best: 1.259275e+02
iteration: 3672 func_evaluations: 183024 best: 1.259275e+02
iteration: 3676 func_evaluations: 183224 best: 1.259275e+02
iteration: 3680 func_evaluations: 183424 best: 1.258636e+02
iteration: 3684 func_evaluations: 183624 best: 1.258431e+02
iteration: 3688 func_evaluations: 183824 best: 1.256272e+02
iteration: 3692 func_evaluations: 184024 best: 1.256272e+02
iteration: 3696 func_evaluations: 184224 best: 1.256272e+02
iteration: 3700 func_evaluations: 184424 best: 1.256272e+02
iteration: 3704 func_evaluations: 184624 best: 1.256272e+02
iteration: 3708 func_evaluations: 184824 best: 1.256272e+02
iteration: 3712 func_evaluations: 185024 best: 1.256272e+02
iteration: 3716 func_evaluations: 185224 best: 1.255413e+02
iteration: 3720 func_evaluations: 185424 best: 1.255413e+02
iteration: 3724 func_evaluations: 185624 best: 1.255413e+02
iteration: 3728 func_evaluations: 185824 best: 1.255260e+02
iteration: 3732 func_evaluations: 186024 best: 1.255260e+02
iteration: 3736 func_evaluations: 186224 best: 1.255260e+02
iteration: 3740 func_evaluations: 186424 best: 1.255260e+02
iteration: 3744 func_evaluations: 186624 best: 1.255260e+02
iteration: 3748 func_evaluations: 186824 best: 1.255260e+02
iteration: 3752 func_evaluations: 187024 best: 1.255260e+02
iteration: 3756 func_evaluations: 187224 best: 1.255260e+02
iteration: 3760 func_evaluations: 187424 best: 1.252637e+02
iteration: 3764 func_evaluations: 187624 best: 1.252637e+02
iteration: 3768 func_evaluations: 187824 best: 1.252637e+02
iteration: 3772 func_evaluations: 188024 best: 1.252637e+02
iteration: 3776 func_evaluations: 188224 best: 1.252637e+02
iteration: 3780 func_evaluations: 188424 best: 1.252066e+02
iteration: 3784 func_evaluations: 188624 best: 1.250933e+02
iteration: 3788 func_evaluations: 188824 best: 1.250933e+02
iteration: 3792 func_evaluations: 189024 best: 1.250933e+02
iteration: 3796 func_evaluations: 189224 best: 1.250933e+02
iteration: 3800 func_evaluations: 189424 best: 1.250933e+02
iteration: 3804 func_evaluations: 189624 best: 1.250588e+02
iteration: 3808 func_evaluations: 189824 best: 1.250588e+02
iteration: 3812 func_evaluations: 190024 best: 1.248663e+02
iteration: 3816 func_evaluations: 190224 best: 1.248663e+02
iteration: 3820 func_evaluations: 190424 best: 1.248663e+02
iteration: 3824 func_evaluations: 190624 best: 1.248663e+02
iteration: 3828 func_evaluations: 190824 best: 1.247719e+02
iteration: 3832 func_evaluations: 191024 best: 1.247719e+02
iteration: 3836 func_evaluations: 191224 best: 1.247719e+02
iteration: 3840 func_evaluations: 191424 best: 1.247719e+02
iteration: 3844 func_evaluations: 191624 best: 1.246626e+02
iteration: 3848 func_evaluations: 191824 best: 1.246626e+02
iteration: 3852 func_evaluations: 192024 best: 1.246626e+02
iteration: 3856 func_evaluations: 192224 best: 1.246321e+02
iteration: 3860 func_evaluations: 192424 best: 1.244901e+02
iteration: 3864 func_evaluations: 192624 best: 1.244901e+02
iteration: 3868 func_evaluations: 192824 best: 1.244901e+02
iteration: 3872 func_evaluations: 193024 best: 1.244456e+02
iteration: 3876 func_evaluations: 193224 best: 1.244404e+02
iteration: 3880 func_evaluations: 193424 best: 1.243604e+02
iteration: 3884 func_evaluations: 193624 best: 1.243604e+02
iteration: 3888 func_evaluations: 193824 best: 1.243604e+02
iteration: 3892 func_evaluations: 194024 best: 1.243604e+02
iteration: 3896 func_evaluations: 194224 best: 1.243604e+02
iteration: 3900 func_evaluations: 194424 best: 1.242506e+02
iteration: 3904 func_evaluations: 194624 best: 1.242506e+02
iteration: 3908 func_evaluations: 194824 best: 1.242506e+02
iteration: 3912 func_evaluations: 195024 best: 1.242506e+02
iteration: 3916 func_evaluations: 195224 best: 1.242506e+02
iteration: 3920 func_evaluations: 195424 best: 1.242506e+02
iteration: 3924 func_evaluations: 195624 best: 1.242506e+02
iteration: 3928 func_evaluations: 195824 best: 1.242506e+02
iteration: 3932 func_evaluations: 196024 best: 1.242475e+02
iteration: 3936 func_evaluations: 196224 best: 1.242475e+02
iteration: 3940 func_evaluations: 196424 best: 1.242475e+02
iteration: 3944 func_evaluations: 196624 best: 1.242475e+02
iteration: 3948 func_evaluations: 196824 best: 1.242475e+02
iteration: 3952 func_evaluations: 197024 best: 1.241262e+02
iteration: 3956 func_evaluations: 197224 best: 1.241262e+02
iteration: 3960 func_evaluations: 197424 best: 1.241262e+02
iteration: 3964 func_evaluations: 197624 best: 1.241262e+02
iteration: 3968 func_evaluations: 197824 best: 1.241262e+02
iteration: 3972 func_evaluations: 198024 best: 1.241224e+02
iteration: 3976 func_evaluations: 198224 best: 1.241224e+02
iteration: 3980 func_evaluations: 198424 best: 1.239992e+02
iteration: 3984 func_evaluations: 198624 best: 1.239992e+02
iteration: 3988 func_evaluations: 198824 best: 1.239992e+02
iteration: 3992 func_evaluations: 199024 best: 1.239992e+02
iteration: 3996 func_evaluations: 199224 best: 1.238970e+02
iteration: 4000 func_evaluations: 199424 best: 1.238970e+02
iteration: 4004 func_evaluations: 199624 best: 1.238970e+02
iteration: 4008 func_evaluations: 199824 best: 1.238970e+02
iteration: 4012 func_evaluations: 200024 best: 1.238970e+02
iteration: 4016 func_evaluations: 200224 best: 1.238970e+02
iteration: 4020 func_evaluations: 200424 best: 1.238823e+02
iteration: 4024 func_evaluations: 200624 best: 1.238823e+02
iteration: 4028 func_evaluations: 200824 best: 1.238823e+02
iteration: 4032 func_evaluations: 201024 best: 1.238823e+02
iteration: 4036 func_evaluations: 201224 best: 1.238823e+02
iteration: 4040 func_evaluations: 201424 best: 1.238823e+02
iteration: 4044 func_evaluations: 201624 best: 1.238823e+02
iteration: 4048 func_evaluations: 201824 best: 1.238823e+02
iteration: 4052 func_evaluations: 202024 best: 1.237578e+02
iteration: 4056 func_evaluations: 202224 best: 1.237578e+02
iteration: 4060 func_evaluations: 202424 best: 1.237578e+02
iteration: 4064 func_evaluations: 202624 best: 1.237578e+02
iteration: 4068 func_evaluations: 202824 best: 1.237578e+02
iteration: 4072 func_evaluations: 203024 best: 1.237578e+02
iteration: 4076 func_evaluations: 203224 best: 1.236818e+02
iteration: 4080 func_evaluations: 203424 best: 1.236818e+02
iteration: 4084 func_evaluations: 203624 best: 1.236818e+02
iteration: 4088 func_evaluations: 203824 best: 1.236818e+02
iteration: 4092 func_evaluations: 204024 best: 1.236818e+02
iteration: 4096 func_evaluations: 204224 best: 1.236818e+02
iteration: 4100 func_evaluations: 204424 best: 1.236818e+02
iteration: 4104 func_evaluations: 204624 best: 1.236818e+02
iteration: 4108 func_evaluations: 204824 best: 1.236818e+02
iteration: 4112 func_evaluations: 205024 best: 1.236818e+02
iteration: 4116 func_evaluations: 205224 best: 1.235656e+02
iteration: 4120 func_evaluations: 205424 best: 1.234624e+02
iteration: 4124 func_evaluations: 205624 best: 1.234624e+02
iteration: 4128 func_evaluations: 205824 best: 1.234533e+02
iteration: 4132 func_evaluations: 206024 best: 1.234193e+02
iteration: 4136 func_evaluations: 206224 best: 1.233627e+02
iteration: 4140 func_evaluations: 206424 best: 1.233249e+02
iteration: 4144 func_evaluations: 206624 best: 1.232919e+02
iteration: 4148 func_evaluations: 206824 best: 1.232919e+02
iteration: 4152 func_evaluations: 207024 best: 1.226182e+02
iteration: 4156 func_evaluations: 207224 best: 1.226182e+02
iteration: 4160 func_evaluations: 207424 best: 1.226182e+02
iteration: 4164 func_evaluations: 207624 best: 1.226182e+02
iteration: 4168 func_evaluations: 207824 best: 1.226182e+02
iteration: 4172 func_evaluations: 208024 best: 1.226182e+02
iteration: 4176 func_evaluations: 208224 best: 1.226182e+02
iteration: 4180 func_evaluations: 208424 best: 1.226182e+02
iteration: 4184 func_evaluations: 208624 best: 1.226182e+02
iteration: 4188 func_evaluations: 208824 best: 1.226182e+02
iteration: 4192 func_evaluations: 209024 best: 1.222804e+02
iteration: 4196 func_evaluations: 209224 best: 1.222652e+02
iteration: 4200 func_evaluations: 209424 best: 1.221459e+02
iteration: 4204 func_evaluations: 209624 best: 1.221253e+02
iteration: 4208 func_evaluations: 209824 best: 1.220359e+02
iteration: 4212 func_evaluations: 210024 best: 1.220173e+02
iteration: 4216 func_evaluations: 210224 best: 1.219557e+02
iteration: 4220 func_evaluations: 210424 best: 1.219091e+02
iteration: 4224 func_evaluations: 210624 best: 1.218695e+02
iteration: 4228 func_evaluations: 210824 best: 1.218277e+02
iteration: 4232 func_evaluations: 211024 best: 1.217563e+02
iteration: 4236 func_evaluations: 211224 best: 1.217457e+02
iteration: 4240 func_evaluations: 211424 best: 1.217009e+02
iteration: 4244 func_evaluations: 211624 best: 1.217009e+02
iteration: 4248 func_evaluations: 211824 best: 1.211569e+02
iteration: 4252 func_evaluations: 212024 best: 1.211546e+02
iteration: 4256 func_evaluations: 212224 best: 1.210478e+02
iteration: 4260 func_evaluations: 212424 best: 1.209857e+02
iteration: 4264 func_evaluations: 212624 best: 1.209857e+02
iteration: 4268 func_evaluations: 212824 best: 1.209857e+02
iteration: 4272 func_evaluations: 213024 best: 1.208756e+02
iteration: 4276 func_evaluations: 213224 best: 1.208756e+02
iteration: 4280 func_evaluations: 213424 best: 1.208756e+02
iteration: 4284 func_evaluations: 213624 best: 1.208756e+02
iteration: 4288 func_evaluations: 213824 best: 1.208756e+02
iteration: 4292 func_evaluations: 214024 best: 1.208756e+02
iteration: 4296 func_evaluations: 214224 best: 1.208485e+02
iteration: 4300 func_evaluations: 214424 best: 1.208485e+02
iteration: 4304 func_evaluations: 214624 best: 1.207598e+02
iteration: 4308 func_evaluations: 214824 best: 1.207598e+02
iteration: 4312 func_evaluations: 215024 best: 1.207598e+02
iteration: 4316 func_evaluations: 215224 best: 1.207598e+02
iteration: 4320 func_evaluations: 215424 best: 1.207598e+02
iteration: 4324 func_evaluations: 215624 best: 1.207598e+02
iteration: 4328 func_evaluations: 215824 best: 1.207598e+02
iteration: 4332 func_evaluations: 216024 best: 1.207598e+02
iteration: 4336 func_evaluations: 216224 best: 1.207598e+02
iteration: 4340 func_evaluations: 216424 best: 1.207534e+02
iteration: 4344 func_evaluations: 216624 best: 1.206835e+02
iteration: 4348 func_evaluations: 216824 best: 1.206561e+02
iteration: 4352 func_evaluations: 217024 best: 1.205958e+02
iteration: 4356 func_evaluations: 217224 best: 1.205958e+02
iteration: 4360 func_evaluations: 217424 best: 1.204967e+02
iteration: 4364 func_evaluations: 217624 best: 1.204717e+02
iteration: 4368 func_evaluations: 217824 best: 1.204717e+02
iteration: 4372 func_evaluations: 218024 best: 1.204309e+02
iteration: 4376 func_evaluations: 218224 best: 1.204309e+02
iteration: 4380 func_evaluations: 218424 best: 1.204309e+02
iteration: 4384 func_evaluations: 218624 best: 1.204309e+02
iteration: 4388 func_evaluations: 218824 best: 1.204156e+02
iteration: 4392 func_evaluations: 219024 best: 1.203884e+02
iteration: 4396 func_evaluations: 219224 best: 1.203884e+02
iteration: 4400 func_evaluations: 219424 best: 1.203695e+02
iteration: 4404 func_evaluations: 219624 best: 1.203628e+02
iteration: 4408 func_evaluations: 219824 best: 1.203628e+02
iteration: 4412 func_evaluations: 220024 best: 1.203628e+02
iteration: 4416 func_evaluations: 220224 best: 1.203562e+02
iteration: 4420 func_evaluations: 220424 best: 1.203562e+02
iteration: 4424 func_evaluations: 220624 best: 1.203562e+02
iteration: 4428 func_evaluations: 220824 best: 1.203562e+02
iteration: 4432 func_evaluations: 221024 best: 1.202947e+02
iteration: 4436 func_evaluations: 221224 best: 1.202159e+02
iteration: 4440 func_evaluations: 221424 best: 1.202159e+02
iteration: 4444 func_evaluations: 221624 best: 1.202159e+02
iteration: 4448 func_evaluations: 221824 best: 1.202159e+02
iteration: 4452 func_evaluations: 222024 best: 1.202098e+02
iteration: 4456 func_evaluations: 222224 best: 1.202057e+02
iteration: 4460 func_evaluations: 222424 best: 1.201811e+02
iteration: 4464 func_evaluations: 222624 best: 1.201461e+02
iteration: 4468 func_evaluations: 222824 best: 1.201461e+02
iteration: 4472 func_evaluations: 223024 best: 1.201461e+02
iteration: 4476 func_evaluations: 223224 best: 1.201461e+02
iteration: 4480 func_evaluations: 223424 best: 1.201461e+02
iteration: 4484 func_evaluations: 223624 best: 1.201461e+02
iteration: 4488 func_evaluations: 223824 best: 1.201365e+02
iteration: 4492 func_evaluations: 224024 best: 1.195300e+02
iteration: 4496 func_evaluations: 224224 best: 1.194536e+02
iteration: 4500 func_evaluations: 224424 best: 1.193836e+02
iteration: 4504 func_evaluations: 224624 best: 1.193319e+02
iteration: 4508 func_evaluations: 224824 best: 1.191511e+02
iteration: 4512 func_evaluations: 225024 best: 1.191511e+02
iteration: 4516 func_evaluations: 225224 best: 1.191511e+02
iteration: 4520 func_evaluations: 225424 best: 1.190629e+02
iteration: 4524 func_evaluations: 225624 best: 1.189854e+02
iteration: 4528 func_evaluations: 225824 best: 1.189424e+02
iteration: 4532 func_evaluations: 226024 best: 1.189424e+02
iteration: 4536 func_evaluations: 226224 best: 1.189424e+02
iteration: 4540 func_evaluations: 226424 best: 1.189424e+02
iteration: 4544 func_evaluations: 226624 best: 1.189405e+02
iteration: 4548 func_evaluations: 226824 best: 1.189405e+02
iteration: 4552 func_evaluations: 227024 best: 1.189405e+02
iteration: 4556 func_evaluations: 227224 best: 1.188960e+02
iteration: 4560 func_evaluations: 227424 best: 1.188718e+02
iteration: 4564 func_evaluations: 227624 best: 1.188718e+02
iteration: 4568 func_evaluations: 227824 best: 1.188718e+02
iteration: 4572 func_evaluations: 228024 best: 1.188155e+02
iteration: 4576 func_evaluations: 228224 best: 1.187398e+02
iteration: 4580 func_evaluations: 228424 best: 1.187398e+02
iteration: 4584 func_evaluations: 228624 best: 1.184366e+02
iteration: 4588 func_evaluations: 228824 best: 1.184159e+02
iteration: 4592 func_evaluations: 229024 best: 1.182328e+02
iteration: 4596 func_evaluations: 229224 best: 1.182328e+02
iteration: 4600 func_evaluations: 229424 best: 1.182328e+02
iteration: 4604 func_evaluations: 229624 best: 1.181930e+02
iteration: 4608 func_evaluations: 229824 best: 1.181380e+02
iteration: 4612 func_evaluations: 230024 best: 1.181380e+02
iteration: 4616 func_evaluations: 230224 best: 1.181271e+02
iteration: 4620 func_evaluations: 230424 best: 1.180661e+02
iteration: 4624 func_evaluations: 230624 best: 1.180650e+02
iteration: 4628 func_evaluations: 230824 best: 1.180650e+02
iteration: 4632 func_evaluations: 231024 best: 1.180045e+02
iteration: 4636 func_evaluations: 231224 best: 1.179569e+02
iteration: 4640 func_evaluations: 231424 best: 1.179569e+02
iteration: 4644 func_evaluations: 231624 best: 1.179569e+02
iteration: 4648 func_evaluations: 231824 best: 1.179569e+02
iteration: 4652 func_evaluations: 232024 best: 1.179160e+02
iteration: 4656 func_evaluations: 232224 best: 1.178521e+02
iteration: 4660 func_evaluations: 232424 best: 1.178319e+02
iteration: 4664 func_evaluations: 232624 best: 1.176245e+02
iteration: 4668 func_evaluations: 232824 best: 1.176173e+02
iteration: 4672 func_evaluations: 233024 best: 1.176173e+02
iteration: 4676 func_evaluations: 233224 best: 1.176157e+02
iteration: 4680 func_evaluations: 233424 best: 1.176157e+02
iteration: 4684 func_evaluations: 233624 best: 1.175833e+02
iteration: 4688 func_evaluations: 233824 best: 1.175833e+02
iteration: 4692 func_evaluations: 234024 best: 1.175833e+02
iteration: 4696 func_evaluations: 234224 best: 1.175833e+02
iteration: 4700 func_evaluations: 234424 best: 1.175570e+02
iteration: 4704 func_evaluations: 234624 best: 1.175570e+02
iteration: 4708 func_evaluations: 234824 best: 1.175570e+02
iteration: 4712 func_evaluations: 235024 best: 1.175570e+02
iteration: 4716 func_evaluations: 235224 best: 1.175570e+02
iteration: 4720 func_evaluations: 235424 best: 1.175224e+02
iteration: 4724 func_evaluations: 235624 best: 1.175224e+02
iteration: 4728 func_evaluations: 235824 best: 1.174974e+02
iteration: 4732 func_evaluations: 236024 best: 1.174974e+02
iteration: 4736 func_evaluations: 236224 best: 1.174974e+02
iteration: 4740 func_evaluations: 236424 best: 1.174788e+02
iteration: 4744 func_evaluations: 236624 best: 1.174444e+02
iteration: 4748 func_evaluations: 236824 best: 1.174444e+02
iteration: 4752 func_evaluations: 237024 best: 1.174444e+02
iteration: 4756 func_evaluations: 237224 best: 1.174304e+02
iteration: 4760 func_evaluations: 237424 best: 1.174304e+02
iteration: 4764 func_evaluations: 237624 best: 1.174304e+02
iteration: 4768 func_evaluations: 237824 best: 1.174253e+02
iteration: 4772 func_evaluations: 238024 best: 1.174238e+02
iteration: 4776 func_evaluations: 238224 best: 1.173709e+02
iteration: 4780 func_evaluations: 238424 best: 1.173691e+02
iteration: 4784 func_evaluations: 238624 best: 1.172800e+02
iteration: 4788 func_evaluations: 238824 best: 1.172800e+02
iteration: 4792 func_evaluations: 239024 best: 1.171602e+02
iteration: 4796 func_evaluations: 239224 best: 1.171602e+02
iteration: 4800 func_evaluations: 239424 best: 1.171049e+02
iteration: 4804 func_evaluations: 239624 best: 1.171049e+02
iteration: 4808 func_evaluations: 239824 best: 1.171049e+02
iteration: 4812 func_evaluations: 240024 best: 1.171049e+02
iteration: 4816 func_evaluations: 240224 best: 1.171049e+02
iteration: 4820 func_evaluations: 240424 best: 1.171049e+02
iteration: 4824 func_evaluations: 240624 best: 1.171049e+02
iteration: 4828 func_evaluations: 240824 best: 1.170033e+02
iteration: 4832 func_evaluations: 241024 best: 1.170033e+02
iteration: 4836 func_evaluations: 241224 best: 1.170033e+02
iteration: 4840 func_evaluations: 241424 best: 1.170033e+02
iteration: 4844 func_evaluations: 241624 best: 1.170033e+02
iteration: 4848 func_evaluations: 241824 best: 1.170033e+02
iteration: 4852 func_evaluations: 242024 best: 1.170033e+02
iteration: 4856 func_evaluations: 242224 best: 1.170033e+02
iteration: 4860 func_evaluations: 242424 best: 1.170007e+02
iteration: 4864 func_evaluations: 242624 best: 1.168608e+02
iteration: 4868 func_evaluations: 242824 best: 1.168608e+02
iteration: 4872 func_evaluations: 243024 best: 1.168247e+02
iteration: 4876 func_evaluations: 243224 best: 1.168247e+02
iteration: 4880 func_evaluations: 243424 best: 1.168247e+02
iteration: 4884 func_evaluations: 243624 best: 1.168247e+02
iteration: 4888 func_evaluations: 243824 best: 1.168247e+02
iteration: 4892 func_evaluations: 244024 best: 1.168247e+02
iteration: 4896 func_evaluations: 244224 best: 1.168247e+02
iteration: 4900 func_evaluations: 244424 best: 1.168247e+02
iteration: 4904 func_evaluations: 244624 best: 1.168247e+02
iteration: 4908 func_evaluations: 244824 best: 1.168247e+02
iteration: 4912 func_evaluations: 245024 best: 1.168183e+02
iteration: 4916 func_evaluations: 245224 best: 1.167924e+02
iteration: 4920 func_evaluations: 245424 best: 1.167541e+02
iteration: 4924 func_evaluations: 245624 best: 1.167541e+02
iteration: 4928 func_evaluations: 245824 best: 1.167541e+02
iteration: 4932 func_evaluations: 246024 best: 1.167541e+02
iteration: 4936 func_evaluations: 246224 best: 1.167541e+02
iteration: 4940 func_evaluations: 246424 best: 1.167472e+02
iteration: 4944 func_evaluations: 246624 best: 1.167459e+02
iteration: 4948 func_evaluations: 246824 best: 1.167459e+02
iteration: 4952 func_evaluations: 247024 best: 1.167169e+02
iteration: 4956 func_evaluations: 247224 best: 1.167169e+02
iteration: 4960 func_evaluations: 247424 best: 1.167169e+02
iteration: 4964 func_evaluations: 247624 best: 1.167169e+02
iteration: 4968 func_evaluations: 247824 best: 1.166965e+02
iteration: 4972 func_evaluations: 248024 best: 1.166933e+02
iteration: 4976 func_evaluations: 248224 best: 1.164376e+02
iteration: 4980 func_evaluations: 248424 best: 1.164376e+02
iteration: 4984 func_evaluations: 248624 best: 1.164376e+02
iteration: 4988 func_evaluations: 248824 best: 1.164149e+02
iteration: 4992 func_evaluations: 249024 best: 1.164149e+02
iteration: 4996 func_evaluations: 249224 best: 1.164149e+02
iteration: 5000 func_evaluations: 249424 best: 1.164149e+02
iteration: 5004 func_evaluations: 249624 best: 1.163595e+02
iteration: 5008 func_evaluations: 249824 best: 1.163595e+02
iteration: 5012 func_evaluations: 250024 best: 1.163587e+02
iteration: 5016 func_evaluations: 250224 best: 1.163289e+02
iteration: 5020 func_evaluations: 250424 best: 1.163187e+02
iteration: 5024 func_evaluations: 250624 best: 1.162695e+02
iteration: 5028 func_evaluations: 250824 best: 1.162584e+02
iteration: 5032 func_evaluations: 251024 best: 1.162584e+02
iteration: 5036 func_evaluations: 251224 best: 1.162584e+02
iteration: 5040 func_evaluations: 251424 best: 1.161987e+02
iteration: 5044 func_evaluations: 251624 best: 1.161987e+02
iteration: 5048 func_evaluations: 251824 best: 1.161987e+02
iteration: 5052 func_evaluations: 252024 best: 1.161987e+02
iteration: 5056 func_evaluations: 252224 best: 1.161987e+02
iteration: 5060 func_evaluations: 252424 best: 1.159288e+02
iteration: 5064 func_evaluations: 252624 best: 1.159288e+02
iteration: 5068 func_evaluations: 252824 best: 1.158413e+02
iteration: 5072 func_evaluations: 253024 best: 1.158413e+02
iteration: 5076 func_evaluations: 253224 best: 1.158257e+02
iteration: 5080 func_evaluations: 253424 best: 1.158232e+02
iteration: 5084 func_evaluations: 253624 best: 1.157693e+02
iteration: 5088 func_evaluations: 253824 best: 1.157693e+02
iteration: 5092 func_evaluations: 254024 best: 1.157693e+02
iteration: 5096 func_evaluations: 254224 best: 1.157693e+02
iteration: 5100 func_evaluations: 254424 best: 1.157693e+02
iteration: 5104 func_evaluations: 254624 best: 1.157693e+02
iteration: 5108 func_evaluations: 254824 best: 1.157693e+02
iteration: 5112 func_evaluations: 255024 best: 1.157693e+02
iteration: 5116 func_evaluations: 255224 best: 1.157139e+02
iteration: 5120 func_evaluations: 255424 best: 1.156604e+02
iteration: 5124 func_evaluations: 255624 best: 1.156604e+02
iteration: 5128 func_evaluations: 255824 best: 1.156604e+02
iteration: 5132 func_evaluations: 256024 best: 1.156604e+02
iteration: 5136 func_evaluations: 256224 best: 1.156604e+02
iteration: 5140 func_evaluations: 256424 best: 1.155865e+02
iteration: 5144 func_evaluations: 256624 best: 1.155865e+02
iteration: 5148 func_evaluations: 256824 best: 1.155623e+02
iteration: 5152 func_evaluations: 257024 best: 1.155556e+02
iteration: 5156 func_evaluations: 257224 best: 1.155556e+02
iteration: 5160 func_evaluations: 257424 best: 1.155556e+02
iteration: 5164 func_evaluations: 257624 best: 1.155334e+02
iteration: 5168 func_evaluations: 257824 best: 1.154933e+02
iteration: 5172 func_evaluations: 258024 best: 1.154864e+02
iteration: 5176 func_evaluations: 258224 best: 1.154864e+02
iteration: 5180 func_evaluations: 258424 best: 1.154864e+02
iteration: 5184 func_evaluations: 258624 best: 1.154864e+02
iteration: 5188 func_evaluations: 258824 best: 1.154864e+02
iteration: 5192 func_evaluations: 259024 best: 1.154864e+02
iteration: 5196 func_evaluations: 259224 best: 1.154745e+02
iteration: 5200 func_evaluations: 259424 best: 1.154745e+02
iteration: 5204 func_evaluations: 259624 best: 1.154745e+02
iteration: 5208 func_evaluations: 259824 best: 1.154451e+02
iteration: 5212 func_evaluations: 260024 best: 1.154451e+02
iteration: 5216 func_evaluations: 260224 best: 1.154451e+02
iteration: 5220 func_evaluations: 260424 best: 1.154047e+02
iteration: 5224 func_evaluations: 260624 best: 1.154047e+02
iteration: 5228 func_evaluations: 260824 best: 1.154047e+02
iteration: 5232 func_evaluations: 261024 best: 1.153862e+02
iteration: 5236 func_evaluations: 261224 best: 1.153836e+02
iteration: 5240 func_evaluations: 261424 best: 1.153358e+02
